"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0398836024105549,0.0393432751297951,-0.0940677672624588,0.0552333556115627,-0.0879317447543144,0.466897644102573,0.580641634762287
"locked_oos_v1",2024-08-30,2024-09-30,-0.0925923937133381,0.0150144605764321,-0.100299311535699,0.117968166513102,0.0269774033554963,0.473313743514674,0.559617931289332
"locked_oos_v1",2024-09-30,2024-10-31,0.530267898059849,0.312611255861287,0.00843797444498964,-0.104054737769599,0.00663219166121312,-0.103303778850074,0.349409196592335
"locked_oos_v1",2024-10-31,2024-11-29,0.294232640947614,0.176972706403051,-0.0936269270522254,0.0551930783050401,-0.0892468052250998,0.0681112972753389,0.588364009346281
"locked_oos_v1",2024-11-29,2024-12-31,0.149823554924556,-0.0906704355563436,-0.107285185584,0.126537793448993,0.151857682636806,0.173900836280414,0.595835753849574
"locked_oos_v1",2024-12-31,2025-01-27,0.270033179250147,0.396860449042703,0.00690242175811104,-0.106823982271765,0.00661162000947765,-0.106562280628298,0.532978592839624
"locked_oos_v1",2025-01-27,2025-02-28,0.0106590270463909,0.0317409598667707,-0.102163649962417,0.0660403074164476,-0.10069822506713,0.547619767620095,0.546801813079842
"locked_oos_v1",2025-02-28,2025-03-31,0.0677193315433604,0.513378730575953,0.017180830772434,-0.101903745372381,-0.104316101808633,0.0694368393825633,0.538504114906703
"locked_oos_v1",2025-03-31,2025-04-30,0.451582869248731,0.57465057607208,0.0674698853066989,-0.104850264532225,-0.105204815311091,0.0707818546465465,0.0455698945692607
"locked_oos_v1",2025-04-30,2025-05-30,0.181138532236218,0.554930793121457,0.03450314886868,-0.103809265419841,-0.104861369356513,0.422302143648267,0.0157960169017315
"locked_oos_v1",2025-05-30,2025-06-30,0.0633587911725044,0.39787807315588,-0.101765654981136,0.0780926495790482,-0.103171199560165,0.59223847836256,0.0733688622713089
"locked_oos_v1",2025-06-30,2025-07-31,-0.104299067918743,0.0282961582498891,-0.104426629309143,0.541700237031494,0.0231413958328111,0.580207340951477,0.0353805651622159
"locked_oos_v1",2025-07-31,2025-08-29,-0.104736135474273,0.0210523799593959,-0.104795926383563,0.528086966701916,0.0167493232126747,0.571180350014142,0.072463041969708
"locked_oos_v1",2025-08-29,2025-09-30,0.00679170686219419,0.21256635404591,-0.0979833447241358,0.0734215832448431,-0.0976771035098604,0.531423204312367,0.371457599768681
"locked_oos_v1",2025-09-30,2025-10-31,-0.0952929231737341,0.0164604958678995,-0.0958423215363707,0.410696948745421,0.0411223907555852,0.422920699098281,0.299934710242919
"locked_oos_v1",2025-10-31,2025-11-28,-0.0999963161136423,0.0504250313554491,-0.100846770086459,0.319737804255315,0.0882503587220396,0.17935600610716,0.563073885760137
"locked_oos_v1",2025-11-28,2025-12-31,-0.0980920571434711,0.0722157579314496,-0.0982625040757869,0.116239182318428,0.0061333720971431,0.511394552553871,0.490371696318367
"locked_oos_v1",2025-12-31,2026-01-30,0.00309465353244118,0.387809087688636,-0.0956024181297315,0.0077202871242272,-0.0967292290380491,0.352988084013175,0.440719534809302
"locked_oos_v1",2026-01-30,2026-02-27,0.0122908928564616,0.527162626119597,-0.0872992354312113,0.0186438297054597,-0.0917102324643305,0.532427146764738,0.0884849724492856
"locked_oos_v1",2026-02-27,2026-03-31,0.0136245647445321,0.547646331600845,0.0122571289539337,-0.0965225743129849,-0.101682056672871,0.482902604155242,0.141774001531303
"locked_oos_v1",2026-03-31,2026-04-30,0.0853899531066418,0.571889448910952,0.0280689150094986,-0.105350192636251,-0.106831047683954,0.0634978972375393,0.463335026055574
"locked_oos_v1",2026-04-30,2026-05-29,0.186063394349601,0.527190030020263,0.00690937966906599,-0.109519585567926,-0.109581872421716,0.00668201216363482,0.492256641787078
"locked_oos_v1",2026-05-29,2026-06-30,0.0644605242248092,0.507904239797166,-0.107552482879588,0.0295517769243036,-0.104927866852709,0.0286566474075828,0.581907161378435
"locked_oos_v1",2026-06-30,2026-07-06,0.403558280185929,0.204767759756318,-0.0976221898038473,0.0140023286055241,0.0141383622373853,-0.0989577883322324,0.560113247350923
