"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0656854233571461,0.287060098988669,-0.10497993763004,-0.103249964969499,0.0924479312130383,0.593074666602271,0.169961782438414
"locked_oos_v1",2024-08-30,2024-09-30,0.0528051821248872,0.145620935197387,-0.10517148620316,-0.103942006294216,0.0624618312077863,0.591410257454429,0.356815286512886
"locked_oos_v1",2024-09-30,2024-10-31,0.407292997198445,0.55785692270313,-0.0953483900853566,-0.095906848353999,0.0175391377082893,0.158080493765218,0.050485687064273
"locked_oos_v1",2024-10-31,2024-11-29,0.0942457483283111,0.183815533029182,-0.102252258253949,-0.100838555289166,0.0362543740442821,0.31909487556134,0.569680282580001
"locked_oos_v1",2024-11-29,2024-12-31,0.0265129804611206,0.0303770340979099,-0.108781214803457,-0.106438647955656,0.0267207287251949,0.557885337620974,0.573723781853914
"locked_oos_v1",2024-12-31,2025-01-27,0.386891357866781,0.207176931468504,0.0251320640423468,-0.103459886940462,-0.103454671534044,0.0163291266986302,0.571385078398245
"locked_oos_v1",2025-01-27,2025-02-28,0.0207344437284129,0.0306633034987109,-0.106201744239245,-0.104492826919471,0.0244900690657752,0.574018360514726,0.560788394351091
"locked_oos_v1",2025-02-28,2025-03-31,0.040478325049792,0.47038186208478,-0.105518692572202,-0.104460710127439,0.0300386776881559,0.467240220467959,0.201840317408953
"locked_oos_v1",2025-03-31,2025-04-30,0.396243267825672,0.585898631385394,-0.0980064932789121,-0.097384906240872,0.0613074648593153,0.101157383194992,0.0507846522544111
"locked_oos_v1",2025-04-30,2025-05-30,0.19398174275245,0.568509808076279,-0.09665793340121,-0.0971453354826995,0.0339475220867566,0.0751122294792107,0.322251966489213
"locked_oos_v1",2025-05-30,2025-06-30,0.0280726687716586,0.191284550886069,-0.104848438341703,-0.104487472612943,0.0243188967662198,0.398995457749282,0.566664336781417
"locked_oos_v1",2025-06-30,2025-07-31,-0.104387818968722,0.144742400252393,-0.108216717040965,0.0234126475240503,0.0697742783065353,0.572222039901785,0.402453170024923
"locked_oos_v1",2025-07-31,2025-08-29,0.0196156741252967,0.424466071384294,-0.107523741466658,-0.105762513620513,0.0367694066039153,0.412607876317842,0.319827226655824
"locked_oos_v1",2025-08-29,2025-09-30,0.0843765959143639,0.572533488273621,-0.104793928563595,-0.102233521640301,0.15161956846714,0.306894302368164,0.0916034951806068
"locked_oos_v1",2025-09-30,2025-10-31,0.0447853000036308,0.459410370992763,-0.109525336218732,-0.085011473191636,0.54306757609759,0.0973072440496513,0.0499663182667323
"locked_oos_v1",2025-10-31,2025-11-28,-0.0835603438317776,0.384340222924948,-0.107911821454763,0.0408265441656113,0.541467066854239,0.0777217037975788,0.147116627544165
"locked_oos_v1",2025-11-28,2025-12-31,-0.095980807606663,0.30475784891418,-0.10313798433968,0.0121502015473587,0.432408616478954,0.436724409993206,0.013077715012644
"locked_oos_v1",2025-12-31,2026-01-30,-0.0954235481497433,0.367590085935912,-0.10310319684712,0.0084742925662015,0.379331664514861,0.435348765325866,0.00778193665402274
"locked_oos_v1",2026-01-30,2026-02-27,0.0075966886111668,0.367590267942952,-0.100033837570144,0.00966825875054511,0.453156878040837,0.353913654373693,-0.0918919101490506
"locked_oos_v1",2026-02-27,2026-03-31,0.00745243339666299,0.431188066889133,-0.0993441441761596,0.00784324056335858,0.353800674368228,0.389420916725482,-0.0903611877667052
"locked_oos_v1",2026-03-31,2026-04-30,0.082114642219884,0.577987311141831,-0.0876923969813756,-0.0858910999127797,0.0681762301496097,0.399039623992784,0.0462656893900462
"locked_oos_v1",2026-04-30,2026-05-29,0.0547326430678368,0.530777812004089,-0.0930787324905396,-0.0924170985817909,0.0341545790433884,0.166020452976227,0.399810343980789
"locked_oos_v1",2026-05-29,2026-06-30,-0.0879825776708978,0.129142309139882,-0.0981012558830636,0.0300244843321187,0.27442331106535,0.380485276292477,0.372008452724133
"locked_oos_v1",2026-06-30,2026-07-06,0.0322415621152946,0.476288469242198,-0.091281643403428,-0.0804927556642464,0.207753063844783,0.414088757442577,0.0414025464228221
