"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.0756692290306091,0.405073180794716,0.135140612721443,-0.125771790742874,0.28410692512989,0.271404460072517,0.105715841054916
"locked_oos_v1",2024-08-30,2024-09-30,-0.0754280143550464,0.441671612007277,0.117879295987742,-0.120877040284021,0.255319597465651,0.270341547472136,0.11109300170626
"locked_oos_v1",2024-09-30,2024-10-31,0.115980280297143,0.184409064905984,0.246506465332849,-0.113158369702952,0.343256218092782,0.293035549776895,-0.0700292087027005
"locked_oos_v1",2024-10-31,2024-11-29,0.100187765700476,0.350847596568721,0.107798377318042,-0.122654741363866,0.385491127414363,0.255882019443171,-0.077552145080907
"locked_oos_v1",2024-11-29,2024-12-31,-0.0761015500341143,0.359662382730416,0.155510826834611,-0.132208795419761,0.314573912748269,0.268192170986107,0.110371052154473
"locked_oos_v1",2024-12-31,2025-01-27,-0.0782081527369363,0.417196001325335,0.126336942825999,-0.131465975727354,0.299053962741579,0.257122005735125,0.109965215836252
"locked_oos_v1",2025-01-27,2025-02-28,-0.0794836091143744,0.432816979076181,0.106894698526178,-0.125600624297346,0.304871496345316,0.254083868648325,0.106417190815721
"locked_oos_v1",2025-02-28,2025-03-31,-0.0784145135964666,0.377177634409496,0.114937939814159,-0.127138174005917,0.358100959232875,0.259399720600673,0.0959364335451807
"locked_oos_v1",2025-03-31,2025-04-30,-0.0799462444015912,0.399619651692254,0.092535352068288,-0.119314948362964,0.358783913510186,0.257664991276605,0.0906572842172214
"locked_oos_v1",2025-04-30,2025-05-30,0.0886964116777692,0.444502024778298,-0.0832572739039149,-0.11848773168666,0.312297462352685,0.254195659288338,0.102053447493485
"locked_oos_v1",2025-05-30,2025-06-30,-0.0807463505438396,0.389599645776408,0.154064351958888,-0.129277398543698,0.261934513492244,0.283112610025065,0.121312627834933
"locked_oos_v1",2025-06-30,2025-07-31,-0.0779131544487817,0.315626795802798,0.202744464789118,-0.130632434572492,0.293341304574694,0.276952411447253,0.119880612407412
"locked_oos_v1",2025-07-31,2025-08-29,-0.0757502306784902,0.285403692296573,0.207072042993137,-0.13134314758437,0.332270407250949,0.264327072671482,0.11802016305072
"locked_oos_v1",2025-08-29,2025-09-30,0.123920305499009,0.18144053114312,0.228868140705994,-0.117064141801425,0.391423254140786,0.260439543851784,-0.069027633539268
"locked_oos_v1",2025-09-30,2025-10-31,0.134199338299888,0.176808955413955,0.199969532234328,-0.106606950717313,0.418383451444762,0.243953453642981,-0.0667077803186008
"locked_oos_v1",2025-10-31,2025-11-28,-0.0717153229883739,0.267541254205363,0.16846106414284,-0.127753456788404,0.411012107772487,0.226378271622317,0.12607608203377
"locked_oos_v1",2025-11-28,2025-12-31,-0.0803533707346235,0.376582385173866,0.113108785024711,-0.132439150341919,0.391573459974357,0.210251853934356,0.121276036969253
"locked_oos_v1",2025-12-31,2026-01-30,-0.0794385107500213,0.345091429139887,0.119597767080579,-0.131418767784323,0.410369601632868,0.218219411160265,0.117579069520746
"locked_oos_v1",2026-01-30,2026-02-27,-0.0737993940711021,0.266462497413158,0.142716057598591,-0.119996592402458,0.426420949399471,0.2356993034482,0.12249717861414
"locked_oos_v1",2026-02-27,2026-03-31,-0.0825001012001719,0.376062354871205,0.103471620806626,-0.131172665527889,0.396403125354222,0.214591151901654,0.123144513794354
"locked_oos_v1",2026-03-31,2026-04-30,0.094522343150207,0.480642081371375,-0.093148766883782,-0.119577667542866,0.319816948047706,0.186437131038734,0.131307930818626
"locked_oos_v1",2026-04-30,2026-05-29,-0.0748467509235655,0.26699449973447,0.216910400560924,-0.132403633424214,0.346738570502826,0.242005118301937,0.134601795247623
"locked_oos_v1",2026-05-29,2026-06-30,-0.0710157475301198,0.288770882146699,0.193718103425843,-0.13138239298548,0.371584055679185,0.205877570169313,0.14244752909456
"locked_oos_v1",2026-06-30,2026-07-06,-0.0689078484262739,0.344101571610996,0.134412401488849,-0.132310635277203,0.38879620390279,0.199607276490756,0.134301030210086
