update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.006369916256517172,-0.11044247448444366,0.10322509706020355,0.10899899154901505,0.09955254197120667,0.01746508665382862,0.04650918021798134,0.10662877559661865,0.01371185202151537,0.10268858820199966,1.1466137170791626,0.0,1.051344394683838,0.2556118965148926,1.1944212019443512e-07,1.0,1.0,pretrain,10,11,
200,0.00505854282528162,-0.10699694603681564,0.09791891276836395,0.09914043545722961,0.10518274456262589,0.015023656189441681,0.09073223173618317,0.07436908036470413,0.014025501906871796,0.1073424220085144,1.138146162033081,0.0,1.0536713600158691,0.28428661823272705,1.0628718882799149e-07,1.0,1.0,pretrain,14,15,
300,0.007203990593552589,-0.11153223365545273,0.10291451215744019,0.10491909086704254,0.09482714533805847,0.014238462783396244,0.09505501389503479,0.11852169036865234,0.011351841501891613,0.11491230130195618,1.1257545948028564,0.0,1.057456135749817,0.30375775694847107,1.1874362826347351e-07,1.0,1.0,pretrain,18,19,
400,0.00577099435031414,-0.10905451327562332,0.10631277412176132,0.09742972254753113,0.08882027119398117,0.017806628718972206,0.2234708070755005,0.0994052067399025,0.009830099530518055,0.12432575970888138,1.1120829582214355,0.0,1.0621628761291504,0.309799462556839,1.123407855629921e-07,1.0,1.0,pretrain,22,23,
500,0.005392327904701233,-0.10586972534656525,0.10213422775268555,0.10131612420082092,0.10610005259513855,0.014055557548999786,0.05942446365952492,0.061495110392570496,0.009759841486811638,0.13723663985729218,1.0949819087982178,0.0,1.0686182975769043,0.3429965078830719,1.2561213225126266e-07,1.0,1.0,pretrain,27,3,
600,0.0057752481661736965,-0.10937881469726562,0.0993248000741005,0.10136902332305908,0.09177079796791077,0.015581325627863407,0.10008716583251953,0.1268787682056427,0.011184347793459892,0.1552238166332245,1.0779979228973389,0.0,1.0776119232177734,0.3798774778842926,1.0943040251731873e-07,1.0,1.0,pretrain,31,7,
700,0.004169832915067673,-0.09023448824882507,0.08370073139667511,0.10158529877662659,0.09192222356796265,0.021593976765871048,0.1035897508263588,0.12397655099630356,0.013674026355147362,0.1806337982416153,1.0626869201660156,0.0,1.090316891670227,0.41839247941970825,1.1094380170106888e-07,1.0,1.0,pretrain,35,11,
800,0.004478692077100277,-0.11035250127315521,0.09899339079856873,0.09807014465332031,0.09189403057098389,0.015904318541288376,0.09426331520080566,0.07491143047809601,0.014620496891438961,0.2140527367591858,1.0515871047973633,0.0,1.1070263385772705,0.4468300938606262,1.1385418474674225e-07,1.0,1.0,pretrain,39,15,
900,0.00428006099537015,-0.09461776912212372,0.08148838579654694,0.08812417834997177,0.08682727813720703,0.015605658292770386,0.07708201557397842,0.02742030657827854,0.016109326854348183,0.25674474239349365,1.0433034896850586,0.0,1.1283724308013916,0.4695407450199127,9.883660823106766e-08,1.0,1.0,pretrain,43,19,
1000,0.003917435649782419,-0.1047784835100174,0.09367801249027252,0.08946388959884644,0.0929868072271347,0.016862014308571815,0.040122050791978836,0.054549288004636765,0.018398629501461983,0.3112020194530487,1.0330708026885986,0.0,1.1556010246276855,0.4895979166030884,1.0826624929904938e-07,1.0,1.0,pretrain,47,23,
