"regime","asset","observations","mean","sd","q05","q95","skew","excess_kurtosis"
"historical_finetune","SP500",71,0.00891174911050281,0.044893598241828,-0.0699851177593688,0.0737192456603123,-0.705295119565686,1.56102295341002
"historical_finetune","NASDAQ",71,0.0144032467776389,0.0508083730287965,-0.0885994187400755,0.0906269164734818,-0.373578265446973,0.300105444594405
"historical_finetune","DOW",71,0.00814566619981695,0.0461418261523848,-0.0685643183752362,0.0750765603905148,-0.859130789825175,2.03719543823793
"historical_finetune","SSE50",71,0.00603817802031173,0.0607843476374678,-0.0799795994591103,0.102661852681546,-0.458011293164637,1.21076638037205
"historical_finetune","DIVIDEND",71,0.00141612309540449,0.0630500135913782,-0.0755257681351778,0.0933869907994321,-0.702342897228035,3.31333685345352
"historical_finetune","CHINEXT",71,0.00800902874469755,0.0988118465796472,-0.124835592903978,0.190645140389386,-0.244540693364356,1.07964299489627
"historical_finetune","GOLD",71,0.00581439361033623,0.036850399568376,-0.0403222177037841,0.0764877692280403,0.443238560809445,0.353849732202921
"synthetic_pretrain","SP500",24000,0.00936202986269241,0.0444978199470037,-0.071323991191315,0.0799474913624326,-0.691001112570006,1.62092337600392
"synthetic_pretrain","NASDAQ",24000,0.0149566489048251,0.0505254825867168,-0.0925753451233886,0.0925552815749807,-0.378062165200951,0.374079226572891
"synthetic_pretrain","DOW",24000,0.0087255823324683,0.0455906403971589,-0.0690545125533892,0.077727636884386,-0.826642020823908,2.02984152253589
"synthetic_pretrain","SSE50",24000,0.00662389412459814,0.0601288658078082,-0.0807489717995684,0.104708459546841,-0.454656457492408,1.18355969587766
"synthetic_pretrain","DIVIDEND",24000,0.00218740096073502,0.0621111301405864,-0.0805181167469774,0.0956657433752296,-0.661827820538679,3.15903265360971
"synthetic_pretrain","CHINEXT",24000,0.00762002687353862,0.0989727465751615,-0.151359162232391,0.193652421471156,-0.250847289247864,1.09227349578005
"synthetic_pretrain","GOLD",24000,0.005947674343906,0.0364878611936426,-0.0425494868487487,0.0787217914747472,0.465408356014405,0.443543066780721
