"regime","asset","var_05","cvar_05"
"historical_finetune","SP500",-0.0699851177593688,-0.107179080784155
"historical_finetune","NASDAQ",-0.0885994187400755,-0.100901077444306
"historical_finetune","DOW",-0.0685643183752362,-0.113297848855596
"historical_finetune","SSE50",-0.0799795994591103,-0.134400314383145
"historical_finetune","DIVIDEND",-0.0755257681351778,-0.157346125822851
"historical_finetune","CHINEXT",-0.124835592903978,-0.228943264295465
"historical_finetune","GOLD",-0.0403222177037841,-0.0668353958876829
"synthetic_pretrain","SP500",-0.071323991191315,-0.110296458881777
"synthetic_pretrain","NASDAQ",-0.0925753451233886,-0.101795415374588
"synthetic_pretrain","DOW",-0.0690545125533892,-0.116538396363694
"synthetic_pretrain","SSE50",-0.0807489717995684,-0.140132018199669
"synthetic_pretrain","DIVIDEND",-0.0805181167469774,-0.164530434053515
"synthetic_pretrain","CHINEXT",-0.151359162232391,-0.243839129422629
"synthetic_pretrain","GOLD",-0.0425494868487487,-0.0697817456097096
