"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.100148507526943,-0.103461639157363,0.0817015756453786,0.0247986753072057,0.469891696103982,0.0515081424798284,0.575710057147912
"locked_oos_v1",2024-08-30,2024-09-30,-0.102215223546539,-0.102421373661075,0.0245305164051907,0.0178021168602364,0.539417676095452,0.0502703743321555,0.57261591351458
"locked_oos_v1",2024-09-30,2024-10-31,0.373867603284972,0.491444232208388,0.314575495464461,0.00871595394398483,-0.0858996638229915,0.0124558213033846,-0.115159442382199
"locked_oos_v1",2024-10-31,2024-11-29,0.205138178808349,0.0648201054760388,0.203311475259917,-0.0754274183085987,0.569643082363265,-0.123029095785958,0.155543672186988
"locked_oos_v1",2024-11-29,2024-12-31,0.0334218844239201,-0.103355833196214,0.0260228562567915,-0.102241025173238,0.538922726309725,0.0266986891095127,0.580530702269503
"locked_oos_v1",2024-12-31,2025-01-27,0.0318813158997467,-0.101196536528213,0.0943377151020935,0.0178109279700688,0.491767226053136,-0.105176420616252,0.57057577211942
"locked_oos_v1",2025-01-27,2025-02-28,-0.104773913111006,-0.105463978435312,0.0225749420268195,0.0206420826060431,0.557902756546225,0.0309078725320952,0.578210237835135
"locked_oos_v1",2025-02-28,2025-03-31,0.0182104908994266,0.0177197695842811,0.0601917297712394,-0.0941203146108559,0.559896515416247,-0.104827827108758,0.542929636048419
"locked_oos_v1",2025-03-31,2025-04-30,0.390423507163567,0.388170958230538,0.269760698745293,0.00959091979478086,0.148656845758004,-0.105534575214343,-0.10106835447784
"locked_oos_v1",2025-04-30,2025-05-30,0.393062023845102,0.125107510414507,0.269634006944086,0.0154837606740849,0.38786339613476,-0.113300399455641,-0.0778502985568983
"locked_oos_v1",2025-05-30,2025-06-30,0.13436805244003,-0.08757163052048,0.0480655261448451,0.0196542197040149,0.414874618606908,-0.0951332843729428,0.565742497997624
"locked_oos_v1",2025-06-30,2025-07-31,0.0246318294001477,-0.0950909895556314,0.0259088551891702,-0.0942672012107713,0.0354712413890021,0.521490442965712,0.581855821822371
"locked_oos_v1",2025-07-31,2025-08-29,-0.0955717539680856,-0.0949312797082322,0.0206121267484767,0.0195158036159618,0.0284609501915319,0.544728996764336,0.577185156356011
"locked_oos_v1",2025-08-29,2025-09-30,-0.0845575795641967,0.0995510130056313,0.0531378782221249,-0.0943001971713134,0.14686348129596,0.3233933805355,0.555912023676293
"locked_oos_v1",2025-09-30,2025-10-31,0.400918313435146,0.0973660882030215,0.0952696512852396,-0.0813838530864034,0.544315227440425,-0.114013290831021,0.0575278635535921
"locked_oos_v1",2025-10-31,2025-11-28,0.476145926862955,0.0439946316182613,0.248064193874598,-0.0755610428750515,0.402034912258387,-0.121995013207197,0.0273163914680481
"locked_oos_v1",2025-11-28,2025-12-31,0.506904783791729,0.0743534966771092,0.458091947383114,0.0209606114242758,0.133544686383435,-0.122727808409504,-0.0711277172501598
"locked_oos_v1",2025-12-31,2026-01-30,0.485674619940775,0.246845960883158,0.437742471961038,0.015035691005843,0.0138515720942191,-0.106044776471598,-0.0931055394134351
"locked_oos_v1",2026-01-30,2026-02-27,0.455341102156256,0.320597262653921,0.376348169121359,0.0148960003363235,0.0285376138719065,-0.0992566928533571,-0.0964634552864092
"locked_oos_v1",2026-02-27,2026-03-31,0.450832196444805,0.317628928393658,0.405886062354382,0.0133754619663315,0.00627035873809031,-0.0993734813029213,-0.0946195265943451
"locked_oos_v1",2026-03-31,2026-04-30,0.424300133649792,0.29251784033009,0.424920647804226,0.0159255018723863,-0.0860629161553723,-0.0821299558239324,0.0105287483228104
"locked_oos_v1",2026-04-30,2026-05-29,0.0416591707617044,0.0278173387050629,0.0300875212997198,-0.0804419871419668,-0.0858115684241056,0.491043793037534,0.575645731762052
"locked_oos_v1",2026-05-29,2026-06-30,-0.0910509691706726,-0.0909206212631294,0.0153332532250455,0.015334132393556,0.0168144780078104,0.562854415071862,0.571635311735528
"locked_oos_v1",2026-06-30,2026-07-06,-0.0890188155961888,0.0145161622869117,0.0146185947316033,-0.0884976549340146,0.0166120888399226,0.56189976499549,0.569869859676276
