"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.385926827788353,-0.0627263635396957,0.259664699435234,0.131813228130341,0.152081340551376,-0.136382460594177,0.269622728228569
"locked_oos_v1",2024-08-30,2024-09-30,0.38995912032468,-0.0629910443510328,0.256746732762882,0.127331161073276,0.160456516913005,-0.13984762770789,0.26834514098508
"locked_oos_v1",2024-09-30,2024-10-31,0.379577675036022,-0.0641936723675047,0.248868280223438,0.14385613160474,0.123811797371932,-0.116493298539094,0.284573086670467
"locked_oos_v1",2024-10-31,2024-11-29,0.39916588898216,-0.0637456199952534,0.247353812413556,0.126671796398503,0.166635444121701,-0.137390816850322,0.261309494929654
"locked_oos_v1",2024-11-29,2024-12-31,0.379990613886288,-0.064149477652141,0.25667265696185,0.137286818453244,0.139716110059193,-0.133415141275951,0.283898419567517
"locked_oos_v1",2024-12-31,2025-01-27,0.397288440593651,-0.065985986164638,0.25236800206559,0.131025551685265,0.152833341487816,-0.136027113667556,0.268497763999871
"locked_oos_v1",2025-01-27,2025-02-28,0.395456694066525,-0.0641061663627625,0.247321106493473,0.12703713029623,0.167644523084164,-0.141470111906528,0.268116824328899
"locked_oos_v1",2025-02-28,2025-03-31,0.405229363058295,-0.0643708897488458,0.240212160561766,0.121439370725836,0.180017161582197,-0.143026706363474,0.260499540184225
"locked_oos_v1",2025-03-31,2025-04-30,0.412159497184413,0.121103490037577,0.227656269712108,-0.0643453427723476,0.206499109310763,-0.142285560922963,0.23921253745045
"locked_oos_v1",2025-04-30,2025-05-30,0.409914376480239,0.123682836336749,0.22443317089762,-0.0656504088214466,0.208590956670897,-0.143963632839067,0.242992701275008
"locked_oos_v1",2025-05-30,2025-06-30,0.393829751227583,-0.0650480283158166,0.241332340453352,0.127981338117804,0.16782601497003,-0.14160674491099,0.275685328458037
"locked_oos_v1",2025-06-30,2025-07-31,0.385234418724264,-0.0647556973355157,0.245422992323126,0.135037812803473,0.150973665927138,-0.136876207377229,0.284963014934744
"locked_oos_v1",2025-07-31,2025-08-29,0.389379844069481,-0.0652516782283783,0.245294332504272,0.135009542107582,0.149102866649628,-0.135596051812172,0.282061144709587
"locked_oos_v1",2025-08-29,2025-09-30,0.386904544063977,-0.0644255067620959,0.244626349636487,0.139495125838688,0.139849490353039,-0.126257696322032,0.279807693191937
"locked_oos_v1",2025-09-30,2025-10-31,0.388731540313789,-0.0625956271375929,0.2303622971688,0.134638399950096,0.169965879193374,-0.134540228971413,0.273437739482948
"locked_oos_v1",2025-10-31,2025-11-28,0.390068070164749,-0.0644246403660093,0.230698824993202,0.131691367498466,0.175225527158805,-0.140664665826729,0.277405516377517
"locked_oos_v1",2025-11-28,2025-12-31,0.400669176663671,0.124177594270025,0.22369529732636,-0.0647164540631431,0.196252544011389,-0.145505796585764,0.265427638377462
"locked_oos_v1",2025-12-31,2026-01-30,0.40207848485027,0.126689156251294,0.221125086503369,-0.0656753203698567,0.200227966266019,-0.145230600876468,0.260785227375371
"locked_oos_v1",2026-01-30,2026-02-27,0.396361585174288,0.134608517800059,0.208044733319964,-0.0653347266571862,0.21659135392734,-0.14370778628758,0.253436322723116
"locked_oos_v1",2026-02-27,2026-03-31,0.40306522910084,0.130148241562503,0.212131331009524,-0.0664468833378383,0.214656407279628,-0.145565768437726,0.252011442823069
"locked_oos_v1",2026-03-31,2026-04-30,0.412623792886734,0.125275731086731,0.217444822192192,-0.0672718733549118,0.21770016849041,-0.145402699708939,0.239630058407784
"locked_oos_v1",2026-04-30,2026-05-29,0.384837920112269,-0.0652102359703609,0.236052388591426,0.136730188769954,0.164918849510806,-0.137669091778142,0.280339980764048
"locked_oos_v1",2026-05-29,2026-06-30,0.382278701024396,-0.0644797555037907,0.233791863279683,0.136011546211583,0.168616702514035,-0.136685544891017,0.28046648736511
"locked_oos_v1",2026-06-30,2026-07-06,0.391436964273453,-0.0635213255882263,0.235734760761261,0.128721177577972,0.177995800971985,-0.138464868068695,0.26809749007225
