"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0124675831092255,0.288124198493149,-0.10071229708514,-0.0952398977907641,0.524073476370956,0.0620451107887285,0.309241826113846
"locked_oos_v1",2024-08-30,2024-09-30,0.0158812185483319,0.185908640335713,-0.100437370528068,-0.094590803076114,0.540971691321049,0.0337371775614364,0.418529445837651
"locked_oos_v1",2024-09-30,2024-10-31,-0.104733193027122,0.374631358576672,0.108525125575917,-0.091614158557994,0.0565070233174733,0.580638034535306,0.076045809579747
"locked_oos_v1",2024-10-31,2024-11-29,0.0184070308293615,0.473437226244382,-0.104119510522911,-0.0970800455127444,0.407772428223065,0.129556170531682,0.172026700207165
"locked_oos_v1",2024-11-29,2024-12-31,-0.101954982216869,0.315494201545204,0.00826886615582875,-0.0994528984384877,0.278357378606285,0.183189592723336,0.416097841624703
"locked_oos_v1",2024-12-31,2025-01-27,0.117257671696799,0.212354684514659,-0.101900076227529,-0.0990452149084636,0.544716770095485,0.0587522706815174,0.267863894147532
"locked_oos_v1",2025-01-27,2025-02-28,0.0162545038121087,0.20881076769105,-0.103233502645578,-0.0998017726732152,0.504258340756808,0.0230204337941749,0.450691229264651
"locked_oos_v1",2025-02-28,2025-03-31,0.0309052728116512,0.267153264954686,-0.0993338506668806,-0.101744940504432,0.455899955704808,0.0502147544175386,0.396905543282628
"locked_oos_v1",2025-03-31,2025-04-30,0.534038662378277,0.47554954833218,-0.100454867418323,-0.094503187175308,0.0664691696209567,0.0394957023007529,0.0794049719614642
"locked_oos_v1",2025-04-30,2025-05-30,0.14444558854614,0.577181091266019,-0.108031416577952,-0.0914147666522435,0.268222829060895,0.062307884650571,0.147288789706571
"locked_oos_v1",2025-05-30,2025-06-30,-0.108761300731982,0.556456665109311,0.027870484228645,-0.0972312813890832,0.156089911769543,0.218019152592335,0.247556368421231
"locked_oos_v1",2025-06-30,2025-07-31,-0.105676805866616,0.397658819066627,0.0178160906902381,-0.103065220905202,0.0431043186358043,0.402381742107017,0.347781056272132
"locked_oos_v1",2025-07-31,2025-08-29,-0.0963901345218931,0.170468003622123,0.0264875973973955,-0.112662053533963,0.0379469703350748,0.457623453012535,0.516526163688728
"locked_oos_v1",2025-08-29,2025-09-30,0.0288783077682767,0.122104889580182,0.0885360379304204,-0.101896160415241,-0.100592673889228,0.564418791660241,0.398550807365349
"locked_oos_v1",2025-09-30,2025-10-31,0.0253126610602651,0.293975298159889,0.0235839717622314,-0.0988838701908078,-0.0963025420371975,0.56591850971537,0.28639597153025
"locked_oos_v1",2025-10-31,2025-11-28,0.0810589380562305,0.116960164159536,-0.100227292627096,-0.103731263428926,0.0158810690045357,0.479156386107206,0.510901998728514
"locked_oos_v1",2025-11-28,2025-12-31,0.536551997065544,0.0405452623963356,-0.0964786037802696,-0.100441671907902,0.019562978297472,0.034604225307703,0.565655812621117
"locked_oos_v1",2025-12-31,2026-01-30,0.504389296951038,0.0443789993545839,0.0271264367869922,-0.102646243093269,-0.0988576824643782,0.0520456058106252,0.573563586654408
"locked_oos_v1",2026-01-30,2026-02-27,0.153495253728969,0.142300339149577,0.0173109972051212,-0.0984342454799584,-0.0955743103155068,0.342044548796756,0.538857416915042
"locked_oos_v1",2026-02-27,2026-03-31,0.531939979376537,0.065657291295273,0.0181823966226407,-0.0989068190434149,-0.0985319430806807,0.0190928184560367,0.562566276373608
"locked_oos_v1",2026-03-31,2026-04-30,0.560942002971258,0.0372039465499776,0.0221800519419568,-0.102423659126673,-0.10098224000207,0.0152692938489573,0.567810603816594
"locked_oos_v1",2026-04-30,2026-05-29,0.0519861951470375,0.115377392619848,0.16424547508359,-0.100559163838625,-0.0996891669929028,0.298150170594454,0.570489097386599
"locked_oos_v1",2026-05-29,2026-06-30,0.298681682773999,0.0911446873630796,0.08765944732087,-0.10106948869569,-0.0963065783892359,0.131493872829846,0.588396376797131
"locked_oos_v1",2026-06-30,2026-07-06,0.554793479719332,0.0218829520578895,0.0316836674298559,-0.102986266038248,-0.0988772559378829,0.0199542090828929,0.57354921368616
