"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.011451985021787,0.524367388603943,0.285174306748169,-0.0994771604559251,0.369050588724869,0.0107797377609781,-0.10134684640382
"locked_oos_v1",2024-08-30,2024-09-30,0.0188659831349339,0.548909966966936,0.212290485522577,-0.100411037781409,0.409150307199785,0.0118787466947521,-0.100684451737574
"locked_oos_v1",2024-09-30,2024-10-31,0.00901969069881098,0.385845128579863,0.272585395856627,-0.100218687073461,0.0339760185618486,0.498131785674819,-0.0993393322985087
"locked_oos_v1",2024-10-31,2024-11-29,0.0148710214665958,0.527675158078117,0.451546228224678,-0.0997901123815349,0.190106874997062,0.0171676284766623,-0.10157679886158
"locked_oos_v1",2024-11-29,2024-12-31,0.0110961983778647,0.520818049354213,0.430149788303035,-0.100304579096181,0.211600298328059,0.028980464009302,-0.102340219276292
"locked_oos_v1",2024-12-31,2025-01-27,0.00983292809022324,0.442710816061922,0.458275645173022,-0.103880845808557,0.281139223969408,-0.0954434805150543,0.00736571302903549
"locked_oos_v1",2025-01-27,2025-02-28,0.0157467682978936,0.545252209263188,0.280152087765081,-0.101900512618678,0.35114870007549,-0.100995721561568,0.0105964687785932
"locked_oos_v1",2025-02-28,2025-03-31,0.00982448112751755,0.522890692842858,0.361538505447762,-0.102029749857528,0.29787555922355,0.0094169790723494,-0.0995164678565094
"locked_oos_v1",2025-03-31,2025-04-30,0.0141408194654754,0.53161119323756,0.375089813289898,-0.100781876327736,0.268004078684109,-0.0994607542774507,0.0113967259281448
"locked_oos_v1",2025-04-30,2025-05-30,0.0297655271632331,0.556674420301403,0.259311407272305,-0.0986860697822911,0.332881390516247,-0.102836140032325,0.0228894645614283
"locked_oos_v1",2025-05-30,2025-06-30,0.0157191287726164,0.548772975802422,0.282888606190681,-0.100363031029701,0.339942440390587,-0.101082667708397,0.0141225475817919
"locked_oos_v1",2025-06-30,2025-07-31,0.0156048738530704,0.538403989481074,0.488237978624446,-0.101292593670743,0.129045085715396,0.0293599904647895,-0.0993593244680337
"locked_oos_v1",2025-07-31,2025-08-29,0.017690042832068,0.491760040500334,0.539010579564742,-0.101304945669004,0.0961996418024812,0.052230424114636,-0.0955857831452574
"locked_oos_v1",2025-08-29,2025-09-30,-0.0978670148178935,0.164631743915379,0.506323759444058,-0.0975689543411136,0.0186477741226554,0.490843956358731,0.0149887353181839
"locked_oos_v1",2025-09-30,2025-10-31,-0.0909468916111759,0.265253773624344,0.516342452461166,0.0128576827368566,0.0337370398587414,0.35713597267334,-0.0943800297432712
"locked_oos_v1",2025-10-31,2025-11-28,0.0186388795929296,0.478496816541467,0.537588593150888,-0.0900279687983649,0.113685761179243,0.0350055774407727,-0.0933876591069358
"locked_oos_v1",2025-11-28,2025-12-31,0.0173207816800901,0.524771397667272,0.46133700545345,-0.0886279961892537,0.16682290072952,-0.10008807693209,0.0184639875910112
"locked_oos_v1",2025-12-31,2026-01-30,-0.0928134417959622,0.549410713570458,0.43231697167669,0.0222243589482137,0.15930709029947,-0.0994549489447049,0.0290092562458345
"locked_oos_v1",2026-01-30,2026-02-27,-0.099581847765616,0.567623374185392,0.339936641177961,0.0369228954826082,0.223065895161458,-0.0940085154558931,0.0260415572140898
"locked_oos_v1",2026-02-27,2026-03-31,-0.0931594185531139,0.571921769529581,0.3015814460814,0.0408024117350578,0.2116146273911,-0.101632636040449,0.0688717998564243
"locked_oos_v1",2026-03-31,2026-04-30,0.0187386135969843,0.533447380310723,0.179250131494233,-0.0882107511694942,0.0526095695261444,-0.109287862532905,0.413452918774315
"locked_oos_v1",2026-04-30,2026-05-29,-0.113023902688708,0.561711546565805,0.181915950562273,0.121663626815592,-0.0828470321638244,0.071506139423166,0.259073671485696
"locked_oos_v1",2026-05-29,2026-06-30,-0.117592623723405,0.55639570366059,0.325446868049247,0.114825861262424,-0.0779997913965157,0.0620520689657756,0.136871913181884
"locked_oos_v1",2026-06-30,2026-07-06,-0.0922360899192946,0.561824743236814,0.26287886926106,0.0556329531329019,0.0665569422500474,-0.10070631972381,0.246048901762281
