"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.127020485699177,0.594965882599354,-0.0906470492482185,-0.108675092458725,0.159911535680294,0.155816145241261,0.161608092486858
"locked_oos_v1",2024-08-30,2024-09-30,0.122831627726555,0.594916932284832,0.137384034693241,-0.105200968682766,0.202007062733173,-0.0938637480139732,0.141925059258938
"locked_oos_v1",2024-09-30,2024-10-31,0.0671322265905993,0.585034369890179,-0.0949720000582082,-0.104365520711456,0.0402257101876395,0.45355567282864,0.0533895412726062
"locked_oos_v1",2024-10-31,2024-11-29,0.0938481901373182,0.592349587806634,0.0844372574772153,-0.103727438620159,0.157223789819649,0.272009133228234,-0.0961405198488917
"locked_oos_v1",2024-11-29,2024-12-31,0.103790907987526,0.593351303466729,-0.098811217716762,-0.102195636502334,0.120262323745659,0.244898139366082,0.1387041796531
"locked_oos_v1",2024-12-31,2025-01-27,0.137926111263888,0.593556830925601,0.0977965465613774,-0.10374512310539,-0.0927464717200824,0.20797189537968,0.159240210694926
"locked_oos_v1",2025-01-27,2025-02-28,0.122525789908,0.594613299838134,-0.0948020358170782,-0.106110646256379,0.197249890438148,0.146561951509544,0.13996175037963
"locked_oos_v1",2025-02-28,2025-03-31,0.0900922726307596,0.591672108641693,0.0863663713846888,-0.110974146851472,0.0898608501468386,0.343885974160263,-0.0909034301127706
"locked_oos_v1",2025-03-31,2025-04-30,0.111411367143903,0.591826383556638,0.0969286827104432,-0.107658821557249,0.0803923351424081,0.317867491926466,-0.0907674389226096
"locked_oos_v1",2025-04-30,2025-05-30,0.141110501119069,0.594556382724217,-0.089148366025516,-0.109061972371169,0.140776163765362,0.198658129998616,0.123109160789422
"locked_oos_v1",2025-05-30,2025-06-30,0.097403564623424,0.592352994850704,-0.0967633043016706,-0.103799662419728,0.0824133540902819,0.220503726175853,0.207889326981136
"locked_oos_v1",2025-06-30,2025-07-31,0.0616041150476251,0.586412436195782,-0.0981936167393412,-0.100023680499622,0.0477705326463495,0.349338865705899,0.153091347643307
"locked_oos_v1",2025-07-31,2025-08-29,0.0530813394912651,0.581907568765538,-0.0975539849272796,-0.0995730475655624,0.0357049650379589,0.435320226741689,0.0911129324563912
"locked_oos_v1",2025-08-29,2025-09-30,0.0368760800255196,0.571106014241065,-0.100738363872681,-0.09926077217928,0.026097125772919,0.533686993111457,0.0322329229010003
"locked_oos_v1",2025-09-30,2025-10-31,0.0216114808406148,0.565622041800192,-0.106801045260259,-0.0968139219496932,0.0766172510172639,0.522287378885916,0.0174768146659647
"locked_oos_v1",2025-10-31,2025-11-28,0.0388065903846707,0.579709991014429,-0.105466701888612,0.0311543952141489,0.0990726641778435,0.454059257305094,-0.0973361962075744
"locked_oos_v1",2025-11-28,2025-12-31,0.0736765366579805,0.589664379933051,-0.101004679820367,0.0605420087065015,0.241910616734198,0.240256856062583,-0.105045718273946
"locked_oos_v1",2025-12-31,2026-01-30,0.0639767976743834,0.588389578674521,0.0527634876114982,-0.102224011506353,0.177383873079504,0.326654407594885,-0.106944133128439
"locked_oos_v1",2026-01-30,2026-02-27,0.0293050498834678,0.578321085976703,0.0302714982203075,-0.0992851390370301,0.241828517722232,0.330934272812946,-0.111375285578626
"locked_oos_v1",2026-02-27,2026-03-31,0.0867287303720202,0.591469288936683,0.0822562734995569,-0.101851194032601,0.186791823378631,0.261589826217719,-0.10698474837201
"locked_oos_v1",2026-03-31,2026-04-30,0.322104454040527,0.592949628829956,0.0926844850182533,-0.100826792418957,0.096374049782753,0.101410940289497,-0.10469676554203
"locked_oos_v1",2026-04-30,2026-05-29,0.0697607105331761,0.583803996975933,-0.100593096975769,-0.105257979993309,0.0371364658432347,0.462581351931606,0.0525685516851289
"locked_oos_v1",2026-05-29,2026-06-30,0.0420187360474041,0.576016972107547,-0.101089006023748,-0.101722037153585,0.0299132599362305,0.515392193836825,0.0394698812493256
"locked_oos_v1",2026-06-30,2026-07-06,0.060282860483442,0.573684450771127,-0.0958942802889007,-0.106232243989195,0.0241773767130715,0.510124084140573,0.0338577521698815
