"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.523804114865405,0.0432075389793941,0.0360729673079082,-0.0987292288669518,-0.0985833315977029,0.0210868545940944,0.573141084717853
"locked_oos_v1",2024-08-30,2024-09-30,0.557158297459994,0.020990822996412,0.0368449637400252,-0.0985006777835744,0.0151786641882999,-0.0997600121689694,0.568087941567813
"locked_oos_v1",2024-09-30,2024-10-31,0.00655833139483417,0.390086733935667,0.0057582177354821,-0.0980964068190328,-0.095354645313429,0.406323396800352,0.384724372266127
"locked_oos_v1",2024-10-31,2024-11-29,0.550740171756063,0.0625169692294938,0.017155593793307,-0.0993809210402625,-0.0985564695937293,0.0143778869616134,0.553146768893514
"locked_oos_v1",2024-11-29,2024-12-31,0.515718224857535,0.0417359503252166,0.0341173591358321,-0.0996967447655542,-0.100148622478758,0.0337799446923392,0.574493888233389
"locked_oos_v1",2024-12-31,2025-01-27,0.565420505457691,0.0218657002385173,0.0277445808585201,-0.0996576278869595,0.0171568196799074,-0.100587095267006,0.56805711691933
"locked_oos_v1",2025-01-27,2025-02-28,0.560877573809453,0.0190403472099985,0.0378428298447813,0.0148829195116247,-0.0986026254083429,-0.0997998815562044,0.565758836588689
"locked_oos_v1",2025-02-28,2025-03-31,0.553080611729196,0.0332967423434768,0.0314343020852123,-0.0998672536973443,-0.100837162828871,0.0167850170816694,0.566107743286661
"locked_oos_v1",2025-03-31,2025-04-30,0.563156959999885,0.0273324264479535,0.0287740709526198,-0.0983571955668075,0.0155588811529534,-0.101903470765267,0.565438327778663
"locked_oos_v1",2025-04-30,2025-05-30,0.562029651632266,0.0193095424079469,0.0365526930295995,-0.0959744907117316,0.0148633050599268,-0.100875415573163,0.564094714155155
"locked_oos_v1",2025-05-30,2025-06-30,0.542142020538449,0.0168878547847271,0.060066619887948,-0.100525667890906,-0.102241126820445,0.0162075106054544,0.567462788894773
"locked_oos_v1",2025-06-30,2025-07-31,0.356274358396019,0.044811378632273,0.0605624163789409,-0.101546861763511,-0.103170566792999,0.163791290883507,0.57927798426577
"locked_oos_v1",2025-07-31,2025-08-29,0.353697522410325,0.0517168369676385,0.0356911521937166,-0.102042281201908,-0.103389219513961,0.19618058098214,0.568145408162049
"locked_oos_v1",2025-08-29,2025-09-30,0.012958276883832,0.368147619866899,0.00978558497237306,-0.097417331433722,-0.0977229467992272,0.493442633056215,0.31080616345363
"locked_oos_v1",2025-09-30,2025-10-31,0.286192743639861,0.155244721631919,0.0265725707369191,-0.0980234457445996,-0.102366024096097,0.27640351520053,0.455975918631469
"locked_oos_v1",2025-10-31,2025-11-28,0.557924041524529,0.0224573537707329,0.0420346688479185,-0.0998159106820822,-0.10288049839437,0.0189573485404253,0.561322996392846
"locked_oos_v1",2025-11-28,2025-12-31,0.562684137640255,0.0191300346383027,0.042409159509199,0.0156943130173853,-0.100157830598099,-0.103339809658272,0.563579995451229
"locked_oos_v1",2025-12-31,2026-01-30,0.558151899304773,0.02260774413922,0.0437129386035459,0.0153812052948134,-0.101799668345068,-0.101124593588923,0.563070474591638
"locked_oos_v1",2026-01-30,2026-02-27,0.553011941324387,0.0200559353189809,0.0550733120845897,0.0147435353802783,-0.101093826283302,-0.0990272587431329,0.557236360918198
"locked_oos_v1",2026-02-27,2026-03-31,0.558968770583825,0.01990676418479,0.0480449118518403,0.014590321374791,-0.100987118402762,-0.103389967898173,0.562866318305688
"locked_oos_v1",2026-03-31,2026-04-30,0.558925438007074,0.0272210457229188,0.0383461409115365,-0.0981774150526949,0.0139051864721945,-0.102128986934466,0.561908590873437
"locked_oos_v1",2026-04-30,2026-05-29,0.173396989703178,0.11841706931591,0.0885917469859123,-0.0994886606931686,-0.102431125938892,0.244150832295418,0.577363148331642
"locked_oos_v1",2026-05-29,2026-06-30,0.0247741597039359,0.237933698509421,0.0294674517852919,-0.100412179316793,-0.102935139622007,0.432498204920973,0.478673804019179
"locked_oos_v1",2026-06-30,2026-07-06,0.0706846016858305,0.519447614571878,0.0350851650748934,-0.101636136748961,-0.101808468678168,0.0587695959423269,0.5194576281522
