"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.417776609105723,-0.079874938087804,0.0368871933647564,-0.108519499855382,0.0186376145907811,0.220589438719409,0.494503582162516
"locked_oos_v1",2024-08-30,2024-09-30,0.474827287984746,-0.0790115387312004,0.0461431688496045,-0.112528266119105,0.026604136718171,0.099433569503682,0.544531641794103
"locked_oos_v1",2024-09-30,2024-10-31,0.151842101876225,-0.0916394149618489,0.084036439125027,-0.0962558617549283,0.0164061444146293,0.453235774700131,0.482374816600765
"locked_oos_v1",2024-10-31,2024-11-29,0.367179713078908,-0.0911321129117693,0.0621707764055048,-0.107788757554122,0.0158922996904169,0.223184413143567,0.530493668147496
"locked_oos_v1",2024-11-29,2024-12-31,0.328773564259921,-0.0954388244343655,0.0819618018077952,-0.107494228918638,0.0178724979715688,0.229846736948405,0.544478452365313
"locked_oos_v1",2024-12-31,2025-01-27,0.239263612510903,-0.0975342730858496,0.200884360553963,-0.104457859215992,0.0180324108472892,0.190175685765488,0.553636062624199
"locked_oos_v1",2025-01-27,2025-02-28,0.380691999037351,-0.0925526680158717,0.163517603118505,-0.109485155503665,0.0249077076358455,0.0675164027405637,0.565404110987272
"locked_oos_v1",2025-02-28,2025-03-31,0.241793068658028,-0.0936832478536027,0.286594214450036,-0.107638237465705,0.022234067853008,0.0808878341423614,0.569812300215874
"locked_oos_v1",2025-03-31,2025-04-30,0.169289899457778,-0.0921614939080817,0.39557295798191,-0.103627699028168,0.0176773363990443,0.0517829632652657,0.561466035832252
"locked_oos_v1",2025-04-30,2025-05-30,0.218280274420977,-0.0893293805420399,0.374014932662249,-0.104374472051859,0.017805952578783,0.0258298292756081,0.557772863656282
"locked_oos_v1",2025-05-30,2025-06-30,0.225906044244766,-0.0931876003742218,0.365477651357651,-0.104523733258247,0.0172658618539572,0.0305047426372766,0.558557033538818
"locked_oos_v1",2025-06-30,2025-07-31,0.219420649643455,-0.0956454346222537,0.34842980706266,-0.105048186544861,0.0183552173631532,0.0518817236380918,0.562606223459755
"locked_oos_v1",2025-07-31,2025-08-29,0.142994559236935,-0.0971972505961146,0.389430633613041,-0.104823828807899,0.0200808186616216,0.0818534333791051,0.56766163451331
"locked_oos_v1",2025-08-29,2025-09-30,0.0933773884815829,-0.0971497153597219,0.276274688009705,-0.107084252472435,0.0202445941311973,0.246263123516526,0.568074173693146
"locked_oos_v1",2025-09-30,2025-10-31,0.0640449135431221,-0.0957910657993385,0.408885469926255,-0.103960441159351,0.0185708424874714,0.147474086178201,0.56077619482364
"locked_oos_v1",2025-10-31,2025-11-28,0.05882400061403,-0.0993325992354325,0.483040632413966,-0.104283495140927,0.0224424616566726,0.0756685824266502,0.56364041726504
"locked_oos_v1",2025-11-28,2025-12-31,0.0775892242257084,-0.0957988098795925,0.482792097276875,-0.105143573933414,0.0293249796543802,0.0406378499631371,0.570598232692906
"locked_oos_v1",2025-12-31,2026-01-30,0.0789627536599125,-0.093206618779472,0.474878396040627,-0.104725581460765,0.0272447850022997,0.0441172785524811,0.572728986984917
"locked_oos_v1",2026-01-30,2026-02-27,0.0534754030938659,-0.0915017716054406,0.521532305383257,-0.102451316214034,0.0239087518836771,0.0298006468053375,0.565235980653337
"locked_oos_v1",2026-02-27,2026-03-31,0.0676514937409333,-0.0902534366718361,0.499025954199689,-0.10345692347203,0.025448238743203,0.0315200856753758,0.570064587784665
"locked_oos_v1",2026-03-31,2026-04-30,0.179337959736586,0.0528518818318844,0.321523007005453,-0.112742755562067,-0.084232997149229,0.0597118586301804,0.583551045507193
"locked_oos_v1",2026-04-30,2026-05-29,0.143635701920305,0.043925975050245,0.330043551112924,-0.111906889293875,-0.088195304785456,0.0988423270838601,0.583654638911997
"locked_oos_v1",2026-05-29,2026-06-30,0.156854265502521,0.0705496083412852,0.25738177554948,-0.11321957302945,-0.0864753339971815,0.127787106803485,0.58712215082986
"locked_oos_v1",2026-06-30,2026-07-06,0.0897855034896305,0.32664883349623,0.0944737217256001,-0.11444786723171,-0.0852119752338955,0.10307743613209,0.585674347622054
